HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2023-10-29 22:52:05,81.63,33.65,0.27,0.77
2023-10-29 22:56:05,81.59,33.80,0.27,0.83
2023-10-29 23:00:05,81.53,33.63,0.37,0.83
2023-10-29 23:04:05,81.63,33.59,0.28,0.90
2023-10-29 23:08:05,81.66,33.73,0.47,0.93
2023-10-29 23:12:05,81.61,34.16,0.28,1.21
2023-10-29 23:16:05,81.69,33.50,0.55,0.93
2023-10-29 23:20:05,81.64,33.84,0.45,1.05
2023-10-29 23:24:05,81.63,33.97,0.48,1.05
2023-10-29 23:28:05,81.62,33.90,0.47,1.14
2023-10-29 23:32:05,81.61,33.80,0.70,1.29
2023-10-29 23:36:05,81.60,33.61,0.28,0.98
2023-10-29 23:40:05,81.61,33.94,0.47,1.11
2023-10-29 23:44:05,81.59,33.50,0.21,0.84
2023-10-29 23:48:05,81.61,34.14,0.46,1.20
2023-10-29 23:52:05,81.62,33.80,0.46,1.02
2023-10-29 23:56:05,81.68,34.03,0.28,1.05
2023-10-30 00:00:05,81.70,33.82,0.44,0.86
2023-10-30 00:04:05,81.66,33.75,0.37,0.80
2023-10-30 00:08:05,81.69,33.81,0.47,1.04
2023-10-30 00:12:05,81.58,33.83,0.72,1.14
2023-10-30 00:16:05,81.65,33.96,0.53,0.90
2023-10-30 00:20:05,81.61,33.56,0.56,0.89
2023-10-30 00:24:05,81.49,34.25,0.47,1.08
2023-10-30 00:28:05,81.56,34.23,0.46,1.14
2023-10-30 00:32:05,81.56,33.95,0.36,1.02
2023-10-30 00:36:05,81.57,33.83,0.56,0.93
2023-10-30 00:40:05,81.58,33.88,0.37,0.86
2023-10-30 00:44:05,81.47,34.14,0.34,0.99
2023-10-30 00:48:05,81.54,33.89,0.37,0.90
2023-10-30 00:52:05,81.52,33.74,0.28,0.77
2023-10-30 00:56:05,81.38,34.21,0.27,0.90
2023-10-30 01:00:05,81.36,34.09,0.46,0.74
2023-10-30 01:04:05,81.38,33.96,0.37,0.77
2023-10-30 01:08:05,81.42,33.85,0.47,0.86
2023-10-30 01:12:05,81.38,33.86,0.38,0.80
2023-10-30 01:16:05,81.48,33.89,0.73,1.17
2023-10-30 01:20:05,81.25,34.24,0.47,0.95
2023-10-30 01:24:05,81.38,33.99,0.64,1.05
2023-10-30 01:28:05,81.38,34.01,0.73,1.05
2023-10-30 01:32:05,81.34,33.97,0.55,0.89
2023-10-30 01:36:05,81.19,34.22,0.44,0.90
2023-10-30 01:40:05,81.20,33.66,0.37,0.77
2023-10-30 01:44:05,81.22,33.73,0.37,0.68
2023-10-30 01:48:05,81.15,33.73,0.36,0.68
2023-10-30 01:52:05,81.13,33.72,0.38,0.77
2023-10-30 01:56:05,81.11,33.81,0.37,0.74
2023-10-30 02:00:05,81.08,34.02,0.37,0.71
2023-10-30 02:04:05,81.16,34.09,0.53,0.82
2023-10-30 02:08:05,81.19,33.76,0.46,0.62
2023-10-30 02:12:05,81.24,34.04,0.54,0.89
2023-10-30 02:16:05,81.34,34.03,0.46,0.83
2023-10-30 02:20:05,81.11,34.28,0.47,0.85
2023-10-30 02:24:05,81.16,33.90,0.38,0.68
2023-10-30 02:28:05,81.27,33.79,0.38,0.81
2023-10-30 02:32:05,81.04,34.29,0.55,0.71
2023-10-30 02:36:05,80.98,33.83,0.47,0.59
2023-10-30 02:40:05,80.93,33.62,0.38,0.68
2023-10-30 02:44:05,81.08,33.97,0.36,0.71
2023-10-30 02:48:05,80.99,34.11,0.46,0.71
2023-10-30 02:52:05,81.06,33.82,0.36,0.65
2023-10-30 02:56:05,81.03,33.83,0.21,0.47
2023-10-30 03:00:05,81.12,33.82,0.37,0.58
2023-10-30 03:04:05,81.16,34.21,0.73,0.89
2023-10-30 03:08:05,81.10,33.93,0.64,0.92
2023-10-30 03:12:05,81.07,33.94,0.36,0.71
2023-10-30 03:16:05,81.11,34.17,0.72,0.68
2023-10-30 03:20:05,80.98,33.95,0.74,0.83
2023-10-30 03:24:05,80.93,33.80,0.36,0.53
2023-10-30 03:28:05,80.94,33.87,0.38,0.59
2023-10-30 03:32:05,80.99,34.01,0.66,0.80
2023-10-30 03:36:05,80.83,33.86,0.37,0.52
2023-10-30 03:40:05,80.81,33.97,0.47,0.61
2023-10-30 03:44:05,80.93,34.04,0.46,0.59
2023-10-30 03:48:05,81.00,34.02,0.48,0.68
2023-10-30 03:52:05,80.94,33.81,0.27,0.59
2023-10-30 03:56:05,80.85,33.82,0.64,0.77
2023-10-30 04:00:05,80.98,34.15,0.82,0.95
2023-10-30 04:04:05,80.98,34.17,0.58,0.86
2023-10-30 04:08:05,80.86,34.01,0.64,0.71
2023-10-30 04:12:05,80.79,33.68,0.56,0.89
2023-10-30 04:16:05,80.84,34.11,0.84,0.93
2023-10-30 04:20:05,80.74,33.94,0.56,0.71
2023-10-30 04:24:05,80.73,34.09,0.45,0.56
2023-10-30 04:28:05,80.66,33.76,0.55,0.71
2023-10-30 04:32:05,80.78,33.85,0.56,0.77
2023-10-30 04:36:05,80.80,33.94,0.64,0.80
2023-10-30 04:40:05,80.79,33.92,0.73,0.87
2023-10-30 04:44:05,80.89,33.94,0.37,0.71
2023-10-30 04:48:05,80.88,33.73,0.37,0.71
2023-10-30 04:52:05,80.87,34.00,0.64,0.81
2023-10-30 04:56:05,80.85,33.89,0.55,0.83
2023-10-30 05:00:05,80.93,33.84,0.38,0.59
2023-10-30 05:04:05,80.88,34.04,0.64,0.80
2023-10-30 05:08:05,80.78,33.91,0.27,0.59
2023-10-30 05:12:05,80.73,33.91,0.21,0.47
2023-10-30 05:16:05,80.66,33.78,0.20,0.43
2023-10-30 05:20:05,80.58,33.75,0.48,0.65
2023-10-30 05:24:05,80.75,33.88,0.19,0.56
2023-10-30 05:28:05,80.74,33.76,0.38,0.65
2023-10-30 05:32:05,80.73,33.73,0.47,0.77
2023-10-30 05:36:05,80.82,33.77,0.28,0.59
2023-10-30 05:40:05,80.77,33.89,0.37,0.68
2023-10-30 05:44:05,80.74,33.71,0.27,0.59
2023-10-30 05:48:05,80.60,33.57,0.21,0.56
2023-10-30 05:52:05,80.83,33.89,0.64,0.80
2023-10-30 05:56:05,80.86,33.82,0.30,0.53
2023-10-30 06:00:05,80.90,33.91,0.37,0.74
2023-10-30 06:04:05,80.89,33.88,0.35,0.66
2023-10-30 06:08:05,80.88,33.85,0.36,0.83
2023-10-30 06:12:05,80.86,33.96,0.50,0.89
2023-10-30 06:16:05,80.92,33.93,0.55,0.90
2023-10-30 06:20:05,80.97,33.93,0.48,0.81
2023-10-30 06:24:05,80.97,33.95,0.37,0.81
2023-10-30 06:28:05,80.90,33.91,0.47,0.80
2023-10-30 06:32:05,80.88,33.89,0.56,0.77
2023-10-30 06:36:05,80.80,33.83,0.37,0.53
2023-10-30 06:40:05,80.54,33.53,0.28,0.50
2023-10-30 06:44:05,80.90,33.83,0.29,0.56
2023-10-30 06:48:05,80.93,33.83,0.48,0.80
2023-10-30 06:52:05,80.88,33.88,0.47,0.67
2023-10-30 06:56:05,80.93,33.86,0.36,0.53
2023-10-30 07:00:05,80.95,33.89,0.36,0.71
2023-10-30 07:04:05,80.93,33.91,0.55,0.71
2023-10-30 07:08:05,80.94,33.90,0.18,0.49
2023-10-30 07:12:05,81.00,33.98,0.11,0.47
2023-10-30 07:16:05,80.94,33.84,0.36,0.55
2023-10-30 07:20:05,80.95,33.85,0.38,0.56
2023-10-30 07:24:05,80.96,33.89,0.29,0.56
2023-10-30 07:28:05,80.90,33.98,0.27,0.71
2023-10-30 07:32:05,80.78,33.51,0.28,0.53
2023-10-30 07:36:05,80.85,33.56,0.28,0.53
2023-10-30 07:40:05,80.99,33.99,0.36,0.74
2023-10-30 07:44:05,80.71,33.34,0.27,0.47
2023-10-30 07:48:05,80.71,33.43,0.28,0.59
2023-10-30 07:52:05,80.98,33.92,0.65,0.86
2023-10-30 07:56:05,80.70,32.65,0.28,0.62
2023-10-30 08:00:05,80.66,32.91,0.27,0.56
2023-10-30 08:04:05,80.72,33.00,0.37,0.65
2023-10-30 08:08:05,80.81,32.79,0.37,0.68
2023-10-30 08:12:05,81.05,32.82,0.37,0.92
2023-10-30 08:16:05,80.91,32.89,0.28,0.81
2023-10-30 08:20:05,80.95,32.70,0.30,0.92
2023-10-30 08:24:05,80.88,33.16,0.30,0.74
2023-10-30 08:28:05,80.95,33.07,0.36,0.74
2023-10-30 08:32:05,81.31,32.65,0.37,1.30
2023-10-30 08:36:05,81.11,33.08,0.37,0.77
2023-10-30 08:40:05,81.08,33.17,0.37,0.93
2023-10-30 08:44:05,81.04,32.92,0.36,0.89
2023-10-30 08:48:05,81.31,32.78,0.37,1.23
2023-10-30 08:52:05,81.56,32.95,0.38,1.05
2023-10-30 08:56:05,81.43,33.11,0.47,1.21
2023-10-30 09:00:05,81.33,33.28,0.47,1.18
2023-10-30 09:04:05,81.37,33.23,0.47,0.86
2023-10-30 09:08:05,81.33,33.40,0.36,1.02
2023-10-30 09:12:05,81.49,33.25,0.38,1.02
2023-10-30 09:16:05,81.31,33.44,0.38,0.95
2023-10-30 09:20:05,81.50,33.20,0.37,1.01
2023-10-30 09:24:05,81.68,32.62,0.48,1.39
2023-10-30 09:28:05,81.72,33.46,0.44,1.39
2023-10-30 09:32:05,81.93,33.41,0.46,1.39
2023-10-30 09:36:05,82.00,33.41,0.56,1.42
2023-10-30 09:40:05,81.94,33.70,0.45,1.35
2023-10-30 09:44:05,81.95,32.97,0.47,1.32
2023-10-30 09:48:05,81.87,33.71,0.46,1.30
2023-10-30 09:52:05,81.85,32.97,0.54,1.32
2023-10-30 09:56:05,81.85,33.33,0.47,1.23
2023-10-30 10:00:05,81.98,33.50,0.37,1.11
2023-10-30 10:04:05,82.05,33.39,0.64,1.41
2023-10-30 10:08:05,81.98,33.42,0.48,1.08
2023-10-30 10:12:05,81.94,33.29,0.47,1.08
2023-10-30 10:16:05,81.84,33.28,0.48,1.02
2023-10-30 10:20:05,81.74,33.05,0.47,1.17
2023-10-30 10:24:05,81.74,33.40,0.36,1.30
2023-10-30 10:28:05,81.51,33.62,0.47,1.05
2023-10-30 10:32:05,81.42,33.64,0.38,0.90
2023-10-30 10:36:05,81.56,33.61,0.38,1.18
2023-10-30 10:40:05,81.78,33.03,0.47,1.11
2023-10-30 10:44:05,81.30,33.44,0.46,1.05
2023-10-30 10:48:05,81.56,33.41,0.47,1.26
2023-10-30 10:52:05,81.73,33.37,0.54,1.32
2023-10-30 10:56:05,81.87,32.85,0.47,1.14
2023-10-30 11:00:05,81.45,33.43,0.36,1.10
2023-10-30 11:04:05,82.11,32.55,0.56,1.35
2023-10-30 11:08:05,82.07,32.79,0.56,1.18
2023-10-30 11:12:05,82.01,32.57,0.47,1.08
2023-10-30 11:16:05,81.60,33.67,0.47,1.38
2023-10-30 11:20:05,82.05,32.75,0.54,1.21
2023-10-30 11:24:05,81.59,33.57,0.55,1.07
2023-10-30 11:28:05,82.43,32.41,0.56,1.20
2023-10-30 11:32:05,82.17,32.89,0.56,1.32
2023-10-30 11:36:05,81.63,33.83,0.45,1.24
2023-10-30 11:40:05,82.02,33.35,0.55,1.39
2023-10-30 11:44:05,82.05,33.47,0.54,1.38
2023-10-30 11:48:05,82.28,33.25,0.54,1.26
2023-10-30 11:52:05,81.73,33.64,0.56,1.59
2023-10-30 11:56:05,82.18,33.36,0.47,1.10
2023-10-30 12:00:05,81.65,33.78,0.53,1.69
2023-10-30 12:04:05,82.24,33.10,0.56,1.45
2023-10-30 12:08:05,82.21,33.44,0.55,1.66
2023-10-30 12:12:05,82.69,33.13,0.64,1.72
2023-10-30 12:16:05,82.02,33.49,0.62,1.48
2023-10-30 12:20:05,81.43,34.16,0.82,1.84
2023-10-30 12:24:05,82.39,33.10,0.54,1.18
2023-10-30 12:28:05,81.75,33.74,0.56,1.63
2023-10-30 12:32:05,81.67,33.92,0.73,1.54
2023-10-30 12:36:05,81.71,33.80,0.72,1.64
2023-10-30 12:40:05,81.69,33.94,0.54,1.48
2023-10-30 12:44:05,82.23,33.38,0.55,1.56
2023-10-30 12:48:05,81.73,33.84,0.56,1.51
2023-10-30 12:52:05,81.36,34.16,0.90,1.69
2023-10-30 12:56:05,82.39,33.29,0.53,1.48
2023-10-30 13:00:05,82.85,33.01,0.54,1.54
2023-10-30 13:04:05,81.54,34.14,0.89,1.88
2023-10-30 13:08:05,83.16,33.14,0.57,1.35
2023-10-30 13:12:05,81.83,33.89,0.64,1.69
2023-10-30 13:16:05,81.89,33.93,0.62,1.54
2023-10-30 13:20:05,82.13,33.77,0.64,1.78
2023-10-30 13:24:05,82.04,33.79,0.62,1.73
2023-10-30 13:44:05,82.08,33.86,0.81,1.20
2023-10-30 13:48:05,81.88,34.06,0.71,1.20
2023-10-30 13:52:05,81.76,34.11,1.21,1.36
2023-10-30 13:56:05,82.23,33.78,0.53,1.24
2023-10-30 14:00:05,81.74,34.17,0.73,1.20
2023-10-30 14:04:05,81.95,33.94,0.64,1.24
2023-10-30 14:08:05,81.92,34.00,0.64,1.20
2023-10-30 14:12:05,82.11,33.79,0.54,1.14
2023-10-30 14:16:05,81.84,34.10,1.14,1.51
2023-10-30 14:20:05,82.13,33.82,0.81,1.27
2023-10-30 14:24:05,81.77,34.13,1.00,1.56
2023-10-30 14:28:05,82.52,33.45,0.64,1.41
2023-10-30 14:32:05,81.86,34.14,0.54,1.26
2023-10-30 14:36:05,81.87,34.07,0.61,1.39
2023-10-30 14:40:05,81.85,34.18,0.74,1.54
2023-10-30 14:44:05,82.14,33.83,0.47,1.39
2023-10-30 14:48:05,81.82,34.18,1.14,1.84
2023-10-30 14:52:05,82.04,33.88,0.74,1.51
2023-10-30 14:56:05,81.94,34.02,0.81,1.42
2023-10-30 15:00:05,82.07,33.83,0.46,1.20
2023-10-30 15:04:05,81.95,34.02,0.45,1.29
2023-10-30 15:08:05,82.05,33.90,0.73,1.51
2023-10-30 15:12:05,81.90,34.06,1.05,2.00
2023-10-30 15:16:05,81.89,34.11,0.73,1.60
2023-10-30 15:20:05,82.11,33.86,0.47,1.35
2023-10-30 15:24:05,81.96,34.00,0.47,1.14
2023-10-30 15:28:05,81.89,34.12,0.37,1.26
2023-10-30 15:32:05,82.07,33.97,0.37,1.44
2023-10-30 15:36:05,82.02,33.97,1.00,1.75
2023-10-30 15:40:05,81.95,34.10,0.46,1.60
2023-10-30 15:44:05,82.12,33.91,0.38,1.63
2023-10-30 15:48:05,82.03,34.01,0.73,1.93
2023-10-30 15:52:05,81.95,34.12,0.36,1.54
2023-10-30 15:56:05,81.99,34.14,0.46,1.63
2023-10-30 16:00:05,82.01,34.12,0.64,1.63
2023-10-30 16:04:05,82.03,34.05,0.64,1.56
2023-10-30 16:08:05,82.01,34.15,0.54,1.72
2023-10-30 16:12:05,82.13,33.96,0.47,1.50
2023-10-30 16:16:05,82.37,33.81,0.46,1.75
2023-10-30 16:20:05,82.23,33.94,0.55,1.45
2023-10-30 16:24:05,82.13,34.02,0.38,1.56
2023-10-30 16:28:05,82.10,34.00,0.47,1.32
2023-10-30 16:32:05,82.10,34.05,0.47,2.14
2023-10-30 16:36:05,82.08,34.08,0.46,1.60
2023-10-30 16:40:05,82.11,34.02,0.63,1.60
2023-10-30 16:44:05,82.15,33.93,0.63,1.51
2023-10-30 16:48:05,82.93,33.23,0.37,1.66
2023-10-30 16:52:05,82.54,33.60,0.38,1.90
2023-10-30 16:56:05,82.79,33.31,0.37,1.66
2023-10-30 17:00:05,82.97,33.18,0.37,1.78
2023-10-30 17:04:05,82.55,33.61,0.36,1.81
2023-10-30 17:08:05,83.10,33.18,0.36,1.94
2023-10-30 17:12:05,83.38,33.01,0.47,2.21
2023-10-30 17:16:05,83.20,33.10,0.36,2.12
2023-10-30 17:20:05,83.17,33.11,0.37,1.94
2023-10-30 17:24:05,82.90,33.34,0.36,2.08
2023-10-30 17:28:05,83.09,33.01,0.36,2.08
2023-10-30 17:32:05,83.11,33.04,0.45,2.15
2023-10-30 17:36:05,82.41,33.71,0.56,1.91
2023-10-30 17:40:05,82.15,33.86,0.47,1.93
2023-10-30 17:44:05,82.49,33.65,0.56,1.66
2023-10-30 17:48:05,82.23,33.99,0.36,1.80
2023-10-30 17:52:05,82.80,33.08,0.36,1.75
2023-10-30 17:56:05,82.47,33.56,0.46,1.63
2023-10-30 18:00:05,82.87,32.95,0.47,1.87
2023-10-30 18:04:05,82.96,32.82,0.37,1.81
2023-10-30 18:08:05,82.73,32.97,0.36,1.81
2023-10-30 18:12:05,82.75,32.96,0.36,1.85
2023-10-30 18:16:05,82.93,32.78,0.48,1.88
2023-10-30 18:20:05,82.80,32.86,0.35,1.88
2023-10-30 18:24:05,82.49,33.29,0.46,1.90
2023-10-30 18:28:05,82.91,32.74,0.47,1.97
2023-10-30 18:32:05,82.24,33.65,0.55,2.00
2023-10-30 18:36:05,82.08,33.89,0.46,1.75
2023-10-30 18:40:05,82.59,33.03,0.45,1.91
2023-10-30 18:44:05,82.62,33.03,0.45,1.84
2023-10-30 18:48:05,82.81,32.71,0.47,1.77
2023-10-30 18:52:05,81.95,34.01,0.45,1.88
2023-10-30 18:56:05,82.32,33.35,0.47,1.69
2023-10-30 19:00:05,82.03,33.85,0.40,1.66
2023-10-30 19:04:05,81.99,33.90,0.46,1.59
2023-10-30 19:08:05,82.11,33.66,0.38,1.57
2023-10-30 19:12:05,82.64,32.65,0.46,1.53
2023-10-30 19:16:05,82.01,33.84,0.26,1.42
2023-10-30 19:20:05,82.29,33.37,0.37,1.57
2023-10-30 19:24:05,82.01,33.84,0.35,1.54
2023-10-30 19:28:05,82.71,32.42,0.37,1.51
2023-10-30 19:32:05,82.00,33.82,0.37,1.53
2023-10-30 19:36:05,82.16,33.43,0.48,1.45
2023-10-30 19:40:05,82.02,33.72,0.38,1.66
2023-10-30 19:44:05,81.91,33.98,0.38,1.57
2023-10-30 19:48:05,81.98,33.82,0.38,1.32
2023-10-30 19:52:05,82.26,32.97,0.48,1.51
2023-10-30 19:56:05,82.04,33.46,0.27,1.42
2023-10-30 20:00:05,81.98,33.69,0.47,1.66
2023-10-30 20:04:05,81.79,34.10,0.46,1.54
2023-10-30 20:08:05,81.90,33.92,0.36,1.45
2023-10-30 20:12:05,82.27,32.93,0.36,1.48
2023-10-30 20:16:05,82.02,33.57,0.37,1.32
2023-10-30 20:20:05,82.28,33.25,0.54,1.75
2023-10-30 20:24:05,82.64,32.50,0.36,1.59
2023-10-30 20:28:05,82.46,33.08,0.46,1.72
2023-10-30 20:32:05,82.80,32.58,0.46,1.78
2023-10-30 20:36:05,82.86,32.49,0.39,1.69
2023-10-30 20:40:05,82.05,33.95,0.36,1.78
2023-10-30 20:44:05,82.35,33.28,0.37,1.63
2023-10-30 20:48:05,82.18,33.65,0.45,1.96
2023-10-30 20:52:05,82.09,33.73,0.38,1.75
2023-10-30 20:56:05,82.99,32.58,0.38,2.08
2023-10-30 21:00:05,82.91,32.84,0.46,2.12
2023-10-30 21:04:05,82.93,32.76,0.46,1.84
2023-10-30 21:08:05,83.07,32.66,0.53,1.84
2023-10-30 21:12:05,83.19,32.72,0.47,1.94
2023-10-30 21:16:05,83.36,32.59,0.55,2.02
2023-10-30 21:20:05,83.07,32.71,0.47,1.84
2023-10-30 21:24:05,82.76,33.05,0.47,2.16
2023-10-30 21:28:05,83.03,32.85,0.38,1.84
2023-10-30 21:32:05,83.04,32.82,0.54,2.35
2023-10-30 21:36:05,82.01,34.15,0.54,2.11
2023-10-30 21:40:05,83.36,33.06,0.37,1.96
2023-10-30 21:44:05,81.99,34.00,0.47,1.94
2023-10-30 21:48:05,82.57,33.43,0.46,1.90
2023-10-30 21:52:05,82.90,33.24,0.55,2.18
2023-10-30 21:56:05,82.11,33.82,0.37,1.75
2023-10-30 22:00:05,82.30,33.52,0.55,2.02
2023-10-30 22:04:05,82.09,33.58,0.46,1.96
2023-10-30 22:08:05,82.86,32.79,0.46,1.97
2023-10-30 22:12:05,82.22,33.39,0.53,2.31
2023-10-30 22:16:05,81.86,33.91,0.47,1.08
2023-10-30 22:20:05,82.08,33.53,0.56,1.81
2023-10-30 22:24:05,81.86,33.98,0.46,1.24
2023-10-30 22:28:05,81.98,33.50,0.47,1.53
2023-10-30 22:32:05,81.79,33.95,0.38,1.05
2023-10-30 22:36:05,81.81,33.93,0.46,1.51
2023-10-30 22:40:05,81.81,33.87,0.55,1.72
2023-10-30 22:44:05,81.94,33.69,0.38,1.29
2023-10-30 22:48:05,81.87,33.63,0.46,1.72
2023-10-30 22:52:05,81.85,33.76,0.47,1.63
2023-10-30 22:56:05,81.81,33.91,0.38,1.05
2023-10-30 23:00:05,81.85,33.79,0.46,1.38
2023-10-30 23:04:05,81.78,33.93,0.38,1.02
2023-10-30 23:08:05,81.88,33.62,0.46,1.63
2023-10-30 23:12:05,81.78,33.83,0.46,1.15
2023-10-30 23:16:05,81.61,34.22,0.47,1.23
2023-10-30 23:20:05,81.75,33.87,0.48,1.45
2023-10-30 23:24:05,81.70,34.11,0.46,1.20
2023-10-30 23:28:05,81.73,33.95,0.37,0.90
2023-10-30 23:32:05,81.72,33.91,0.46,1.11
2023-10-30 23:36:05,81.71,33.97,0.36,1.04
2023-10-30 23:40:05,81.74,33.86,0.55,1.14
2023-10-30 23:44:05,81.72,33.75,0.46,0.86
2023-10-30 23:48:05,81.64,33.98,0.37,0.93
2023-10-30 23:52:05,81.62,34.03,0.46,0.89
2023-10-30 23:56:05,81.75,33.60,0.65,0.89
2023-10-31 00:00:05,81.56,34.07,0.45,1.02
2023-10-31 00:04:05,81.72,33.68,0.56,0.98
2023-10-31 00:08:05,81.64,33.88,0.64,1.11
2023-10-31 00:12:05,81.57,34.05,0.49,1.01
2023-10-31 00:16:05,81.70,33.85,0.55,1.02
2023-10-31 00:20:05,81.53,34.10,0.62,1.17
2023-10-31 00:24:05,81.59,34.06,0.55,1.05
2023-10-31 00:28:05,81.59,34.00,0.55,1.14
2023-10-31 00:32:05,81.64,34.00,0.50,1.08
2023-10-31 00:36:05,81.50,34.11,0.73,1.11
2023-10-31 00:40:05,81.59,33.96,0.47,1.08
2023-10-31 00:44:05,81.61,33.96,0.55,1.02
2023-10-31 00:48:05,81.67,33.96,0.34,0.98
2023-10-31 00:52:05,81.62,33.95,0.38,0.86
2023-10-31 00:56:05,81.64,34.06,0.47,0.85
2023-10-31 01:00:05,81.58,34.00,0.48,0.89
2023-10-31 01:04:05,81.55,33.96,0.37,0.96
2023-10-31 01:08:05,81.55,33.88,0.47,0.89
2023-10-31 01:12:05,81.46,34.01,0.47,1.02
2023-10-31 01:16:05,81.53,33.92,0.55,1.04
2023-10-31 01:20:05,81.57,34.03,0.64,0.95
2023-10-31 01:24:05,81.22,34.27,0.38,0.96
2023-10-31 01:28:05,81.41,34.09,0.54,0.98
2023-10-31 01:32:05,81.34,33.90,0.38,0.89
2023-10-31 01:36:05,81.22,34.19,0.47,0.98
2023-10-31 01:40:05,81.28,34.05,0.48,0.83
2023-10-31 01:44:05,81.33,33.81,0.56,0.89
2023-10-31 01:48:05,81.34,34.10,0.38,0.86
2023-10-31 01:52:05,81.52,33.85,0.72,0.98
2023-10-31 01:56:05,81.53,34.12,1.01,1.24
2023-10-31 02:00:05,81.48,34.10,0.82,0.99
2023-10-31 02:04:05,81.39,34.13,1.42,1.11
2023-10-31 02:08:05,81.40,34.04,0.73,0.93
2023-10-31 02:12:05,81.42,34.05,0.73,0.92
2023-10-31 02:16:05,81.39,34.00,0.64,0.98
2023-10-31 02:20:05,81.30,34.13,0.64,0.89
2023-10-31 02:24:05,81.32,34.10,0.47,1.01
2023-10-31 02:28:05,81.21,34.24,0.55,0.89
2023-10-31 02:32:05,81.36,34.00,0.55,0.93
2023-10-31 02:36:05,81.13,34.29,0.48,0.86
2023-10-31 02:40:05,81.31,33.93,0.45,0.83
2023-10-31 02:44:05,81.09,34.09,0.55,0.89
2023-10-31 02:48:05,81.16,34.19,0.47,0.87
2023-10-31 02:52:05,81.12,34.22,0.46,0.89
2023-10-31 02:56:05,81.14,34.15,0.38,0.81
2023-10-31 03:00:05,81.33,33.99,0.56,0.77
2023-10-31 03:04:05,81.04,34.20,0.65,0.89
2023-10-31 03:08:05,81.25,34.02,0.64,0.86
2023-10-31 03:12:05,81.20,34.13,0.73,1.02
2023-10-31 03:16:05,81.08,34.28,0.64,0.90
2023-10-31 03:20:05,81.34,34.02,0.55,0.77
2023-10-31 03:24:05,81.27,34.04,0.64,0.93
2023-10-31 03:28:05,81.08,34.36,0.64,0.77
2023-10-31 03:32:05,81.03,34.21,0.36,0.71
2023-10-31 03:36:05,81.11,34.05,0.58,0.71
2023-10-31 03:40:05,80.93,34.08,0.56,0.65
2023-10-31 03:44:05,81.07,34.06,0.56,0.74
2023-10-31 03:48:05,81.11,34.07,0.56,0.73
2023-10-31 03:52:05,81.08,34.19,0.58,0.77
2023-10-31 03:56:05,80.99,34.30,0.63,0.73
2023-10-31 04:00:05,81.01,33.98,0.55,0.74
2023-10-31 04:04:05,81.06,34.17,0.48,0.69
2023-10-31 04:08:05,80.96,34.08,0.56,0.65
2023-10-31 04:12:05,80.97,34.14,0.47,0.65
2023-10-31 04:16:05,80.84,33.92,0.20,0.40
2023-10-31 04:20:05,80.92,34.07,0.55,0.71
2023-10-31 04:24:05,80.88,34.12,0.46,0.50
2023-10-31 04:28:05,80.82,33.88,0.28,0.59
2023-10-31 04:32:05,80.87,33.94,0.36,0.62
2023-10-31 04:36:05,80.89,33.98,0.64,0.68
2023-10-31 04:40:05,80.83,33.91,0.27,0.62
2023-10-31 04:44:05,80.71,33.82,0.49,0.59
2023-10-31 04:48:05,80.91,34.22,0.56,0.59
2023-10-31 04:52:05,81.00,34.19,0.65,0.74
2023-10-31 04:56:05,80.82,34.07,0.47,0.56
2023-10-31 05:00:05,80.84,34.09,0.64,0.62
2023-10-31 05:04:05,80.80,34.14,0.53,0.59
2023-10-31 05:08:05,80.79,33.87,0.37,0.53
2023-10-31 05:12:05,80.88,34.14,0.55,0.58
2023-10-31 05:16:05,80.86,34.28,0.65,0.65
2023-10-31 05:20:05,80.94,33.86,0.19,0.43
2023-10-31 05:24:05,80.85,34.02,0.56,0.71
2023-10-31 05:28:05,81.01,34.32,0.46,0.71
2023-10-31 05:32:05,80.70,33.79,0.47,0.58
2023-10-31 05:36:05,80.91,34.13,0.55,0.77
2023-10-31 05:40:05,80.92,34.06,0.83,0.86
2023-10-31 05:44:05,80.88,34.13,0.64,0.65
2023-10-31 05:48:05,80.89,33.90,0.19,0.47
2023-10-31 05:52:05,80.88,34.12,0.64,0.70
2023-10-31 05:56:05,80.89,34.07,0.56,0.63
2023-10-31 06:00:05,80.91,33.96,0.56,0.68
2023-10-31 06:04:05,80.88,33.99,0.75,0.77
2023-10-31 06:08:05,80.85,34.08,0.65,0.65
2023-10-31 06:12:05,80.97,34.00,0.56,0.80
2023-10-31 06:16:05,80.77,33.93,0.64,0.74
2023-10-31 06:20:05,80.93,33.92,0.29,0.62
2023-10-31 06:24:05,80.77,33.88,0.37,0.62
2023-10-31 06:28:05,80.88,34.02,0.38,0.69
2023-10-31 06:32:05,80.89,33.98,0.47,0.65
2023-10-31 06:36:05,80.82,33.92,0.36,0.53
2023-10-31 06:40:05,80.87,33.96,0.56,0.68
2023-10-31 06:44:05,80.86,33.99,0.49,0.58
2023-10-31 06:48:05,80.82,33.92,0.64,0.58
2023-10-31 06:52:05,80.83,33.95,0.47,0.52
2023-10-31 06:56:05,80.61,33.71,0.36,0.46
2023-10-31 07:00:05,80.81,33.97,0.73,0.71
2023-10-31 07:04:05,80.90,34.00,0.47,0.59
